"url","resolvedUrl","status","statusText","isRedirect"
"http://1.usa.gov/1vtZnQr","https://www.epa.gov/pesticides",200,"OK",true
"http://1.usa.gov/VPE6kx","https://www.fda.gov/downloads/Food/PopularTopics/UCM385844.pdf",404,"Not Found",true
"http://academicsreview.org/2014/04/debunking-pseudo-science-lab-testing-health-risk-claims-about-glyphosate-roundup/","http://academicsreview.org/2014/04/debunking-pseudo-science-lab-testing-health-risk-claims-about-glyphosate-roundup/",200,"OK",false
"http://academicsreview.org/reviewed-content/genetic-roulette/section-1/1-1-pusztais-flawed-claims/","http://academicsreview.org/reviewed-content/genetic-roulette/section-1/1-1-pusztais-flawed-claims/",200,"OK",false
"http://articles.latimes.com/2012/jun/21/news/la-heb-gmo-foods-medical-association-20120620","http://articles.latimes.com/2012/jun/21/news/la-heb-gmo-foods-medical-association-20120620",200,"OK",false
"http://biotechbenefits.croplife.org","http://biotechbenefits.croplife.org",200,"OK",false
"http://biotechbenefits.croplife.org/","http://biotechbenefits.croplife.org/",200,"OK",false
"http://bit.ly/1ARqm8N","https://gmoanswers.com/ask/uk%E2%80%99s-daily-mail-reports-an%C2%A0estimated-125000-farmers-have-committed-suicide%C2%A0because-crop-failure",200,"OK",true
"http://bit.ly/1BKFiHi","http://www.monsanto.com/whoweare/pages/political-disclosures.aspx",200,"OK",true
"http://bit.ly/1lu8YUk","https://www.geneticliteracyproject.org/2014/04/11/most-countries-other-than-u-s-ban-gmos-myth-debunked/",200,"OK",true
"http://bit.ly/1mvc45r","http://discover.monsanto.com/balanced-meal/",502,"Bad Gateway",true
"http://bit.ly/1onmRhB","http://www.monsanto.com/products/pages/new-platforms-pipeline.aspx",404,"Not Found",true
"http://bit.ly/1pdrocy","http://www.monsanto.com/newsviews/pages/food-safety.aspx#q3.",200,"OK",true
"http://bit.ly/1pmk79z","http://www.monsanto.com/products/pages/roundup-safety-background-materials.aspx",200,"OK",true
"http://bit.ly/1pY66O0","http://www.monsanto.com/newsviews/pages/food-labeling.aspx",200,"OK",true
"http://bit.ly/1q52U3a","https://gmoanswers.com/ask/why-do-employees-these-companies-wear-protective-clothing-while-spraying-them-poison-and-why",200,"OK",true
"http://bit.ly/1q53bmE","https://www.geneticliteracyproject.org/2014/05/06/mass-general-pediatrics-chief-says-glyphosate-poses-no-danger-in-breast-milk/",200,"OK",true
"http://bit.ly/1qFXsVR","http://www.cghr.org/wordpress/wp-content/uploads/Suicide-Lancet.pdf",200,"OK",true
"http://bit.ly/1qK0rZE","https://www.theguardian.com/environment/2012/oct/13/gm-food-crops-genetic-modification",200,"OK",true
"http://bit.ly/1qpIVxb","https://gmoanswers.com/studies/does-use-transgenic-plants-diminish-or-promote-biodiversity",200,"OK",true
"http://bit.ly/1rEsxvJ","http://www.monsanto.com/sustainability/Pages/default.aspx",200,"OK",true
"http://bit.ly/1rxEWBy","http://www.aaas.org/news/statement-aaas-board-directors-labeling-genetically-modified-foods",200,"OK",true
"http://bit.ly/1sXMz46","https://www.youtube.com/watch?v=2G-yUuiqIZ0",200,"OK",true
"http://bit.ly/1t02D5l","https://gmoanswers.com/ask/it-true-sri-lanka-has-become-first-country-ban-monsantos-roundup-ready-chemical-glyphosate-light",200,"OK",true
"http://bit.ly/1te0P78","https://www.usnews.com/opinion/articles/2013/11/04/scientific-evidence-doesnt-show-gmos-are-harmful",200,"OK",true
"http://bit.ly/1torTRm","https://www.biofortified.org/2013/10/glyphosate-toxic/",200,"OK",true
"http://bit.ly/1tQWt4y","https://www.geneticliteracyproject.org/2013/10/08/with-2000-global-studies-confirming-safety-gm-foods-among-most-analyzed-subject-in-science/",200,"OK",true
"http://bit.ly/1vdb8I1","http://news.nationalpost.com/news/the-myth-of-indias-gm-genocide-genetically-modified-cotton-blamed-for-wave-of-farmer-suicides",200,"OK",true
"http://bit.ly/1vrVJ6U","https://www.geneticliteracyproject.org/2013/10/08/with-2000-global-studies-confirming-safety-gm-foods-among-most-analyzed-subject-in-science/",200,"OK",true
"http://bit.ly/1wDDcrE","http://www.monsantohawaii.com/what-kind-of-sustainable-practices-does-monsanto-hawaii-use-on-its-farms/",200,"OK",true
"http://bit.ly/1wxoinS","http://discover.monsanto.com/discover-us/",502,"Bad Gateway",true
"http://bit.ly/1wxx3OF","https://blogs.scientificamerican.com/the-curious-wavefunction/scientific-american-comes-out-in-favor-of-gmos/",200,"OK",true
"http://bit.ly/1zxc0Mt","http://discover.monsanto.com/balanced-meal/#nutrition-pepper",502,"Bad Gateway",true
"http://bit.ly/VHZj0a","http://www.goldenrice.org/index.php",200,"OK",true
"http://bit.ly/Xi1rfH","http://www.monsantohawaii.com/how-does-monsanto-hawaii-ensure-that-it-is-conserving-natural-resources-and-protecting-our-sacred-lands/",200,"OK",true
"http://cltampa.com/tampa/wilson-akres-fcc-challenge-dismissed/Content?oid=2027397","http://www.cltampa.com/arts-entertainment/article/20720863/wilson-akres-fcc-challenge-dismissed",200,"OK",true
"http://cltampa.com/tampa/wilson-akres-fcc-challenge-dismissed/Content?oid=2027397","http://www.cltampa.com/arts-entertainment/article/20720863/wilson-akres-fcc-challenge-dismissed",200,"OK",true
"http://coalitionforsafeaffordablefood.org/","http://coalitionforsafeaffordablefood.org/",200,"OK",false
"http://coalitionforsafeaffordablefood.org/press-releases/over-1100-agricultural-and-food-industry-organizations-call-on-house-to-pass-bipartisan-biotech-labeling-solution-this-week/","http://coalitionforsafeaffordablefood.org/press-releases/over-1100-agricultural-and-food-industry-organizations-call-on-house-to-pass-bipartisan-biotech-labeling-solution-this-week/",200,"OK",false
"http://coalitionforsafeaffordablefood.org/support-federal-solution","http://coalitionforsafeaffordablefood.org/support-federal-solution",404,"Not Found",false
"http://dar.efsa.europa.eu/dar-web/provision","http://dar.efsa.europa.eu/dar-web/provision",200,"OK",false
"http://deltafarmpress.com/blog/ill-advised-pesticide-ban-costing-european-farmers-half-their-crops","http://www.deltafarmpress.com/blog/ill-advised-pesticide-ban-costing-european-farmers-half-their-crops",200,"OK",true
"http://discover.monsanto.com","http://discover.monsanto.com",200,"OK",false
"http://discover.monsanto.com/","http://discover.monsanto.com/",200,"OK",false
"http://discover.monsanto.com/backyard-monarch-butterfly-garden","http://discover.monsanto.com/backyard-monarch-butterfly-garden",200,"OK",false
"http://discover.monsanto.com/balanced-meal/","http://discover.monsanto.com/balanced-meal/",200,"OK",false
"http://discover.monsanto.com/balanced-meal/","http://discover.monsanto.com/balanced-meal/",200,"OK",false
"http://discover.monsanto.com/balanced-meal/","http://discover.monsanto.com/balanced-meal/",200,"OK",false
"http://discover.monsanto.com/balanced-meal/","http://discover.monsanto.com/balanced-meal/",200,"OK",false
"http://discover.monsanto.com/balanced-meal/","http://discover.monsanto.com/balanced-meal/",200,"OK",false
"http://discover.monsanto.com/balanced-meal/","http://discover.monsanto.com/balanced-meal/",200,"OK",false
"http://discover.monsanto.com/balanced-plate","http://discover.monsanto.com/balanced-plate",200,"OK",false
"http://discover.monsanto.com/climate-change-mitigation","http://discover.monsanto.com/climate-change-mitigation",200,"OK",false
"http://discover.monsanto.com/climate-change-mitigation-farming/","http://discover.monsanto.com/climate-change-mitigation/",502,"Bad Gateway",true
"http://discover.monsanto.com/conversation/","http://discover.monsanto.com/conversation/",200,"OK",false
"http://discover.monsanto.com/conversation/question/are-all-seed-companies-genetically-modifying-seed-or-just-monsanto","http://discover.monsanto.com/conversation/question/are-all-seed-companies-genetically-modifying-seed-or-just-monsanto",200,"OK",false
"http://discover.monsanto.com/conversation/question/are-gmo-products-safe","http://discover.monsanto.com/conversation/question/are-gmo-products-safe",200,"OK",false
"http://discover.monsanto.com/conversation/question/are-gmos-bad-or-not-why-have-some-countries-banned-gmos-would-i-know-if-foods-i-eat-contain-gmos-or-not","http://discover.monsanto.com/conversation/question/are-gmos-bad-or-not-why-have-some-countries-banned-gmos-would-i-know-if-foods-i-eat-contain-gmos-or-not",200,"OK",false
"http://discover.monsanto.com/conversation/question/do-your-ceos-eat-gmo-products","http://discover.monsanto.com/conversation/question/do-your-ceos-eat-gmo-products",200,"OK",false
"http://discover.monsanto.com/conversation/question/does-monsanto-play-a-role-in-investigating-if-gmos-are-safe-what-are-the-benefits-of-gmos","http://discover.monsanto.com/conversation/question/does-monsanto-play-a-role-in-investigating-if-gmos-are-safe-what-are-the-benefits-of-gmos",200,"OK",false
"http://discover.monsanto.com/conversation/question/does-monsanto-support-mandatory-labeling-of-gmos-if-no-why-not","http://discover.monsanto.com/conversation/question/does-monsanto-support-mandatory-labeling-of-gmos-if-no-why-not",200,"OK",false
"http://discover.monsanto.com/conversation/question/have-you-done-the-research-on-the-long-term-effects-of-pesticides-and-herbicides-that-you-use-how-do-we-know-they-are-truly-not-harmful","http://discover.monsanto.com/conversation/question/have-you-done-the-research-on-the-long-term-effects-of-pesticides-and-herbicides-that-you-use-how-do-we-know-they-are-truly-not-harmful",200,"OK",false
"http://discover.monsanto.com/conversation/question/how-do-you-reconcile-needing-hazmat-suits-to-spray-the-foods-that-we-subsequently-put-in-our-mouths-and-consume","http://discover.monsanto.com/conversation/question/how-do-you-reconcile-needing-hazmat-suits-to-spray-the-foods-that-we-subsequently-put-in-our-mouths-and-consume",200,"OK",false
"http://discover.monsanto.com/conversation/question/if-gmo-are-safe-to-consume-why-so-many-countries-are-banning-them","http://discover.monsanto.com/conversation/question/if-gmo-are-safe-to-consume-why-so-many-countries-are-banning-them",200,"OK",false
"http://discover.monsanto.com/conversation/question/is-it-safe-to-feed-my-kids-gmos","http://discover.monsanto.com/conversation/question/is-it-safe-to-feed-my-kids-gmos",200,"OK",false
"http://discover.monsanto.com/conversation/question/is-it-true-that-monsanto-makes-its-gmo-seed-aluminum-resistant-due-to-the-geo-engineeringchemtrailing-program-going-on","http://discover.monsanto.com/conversation/question/is-it-true-that-monsanto-makes-its-gmo-seed-aluminum-resistant-due-to-the-geo-engineeringchemtrailing-program-going-on",200,"OK",false
"http://discover.monsanto.com/conversation/question/is-monsanto-involved-in-trying-to-find-the-cause-or-a-solution-to-the-ongoing-bee-problem","http://discover.monsanto.com/conversation/question/is-monsanto-involved-in-trying-to-find-the-cause-or-a-solution-to-the-ongoing-bee-problem",200,"OK",false
"http://discover.monsanto.com/conversation/question/moms-across-america-has-done-independent-tests-that-shows-glyphosateroundup-is-in-breast-milk-how-will-monsanto-compensate-these-moms","http://discover.monsanto.com/conversation/question/moms-across-america-has-done-independent-tests-that-shows-glyphosateroundup-is-in-breast-milk-how-will-monsanto-compensate-these-moms",200,"OK",false
"http://discover.monsanto.com/conversation/question/monsanto-has-been-banned-in-austria-hungary-bulgaria-germany-greece-ireland-japan-peru-japan-ect-why-not-here","http://discover.monsanto.com/conversation/question/monsanto-has-been-banned-in-austria-hungary-bulgaria-germany-greece-ireland-japan-peru-japan-ect-why-not-here",200,"OK",false
"http://discover.monsanto.com/conversation/question/what-are-some-long-term-studies-that-show-that-gmo-crops-are-safe","http://discover.monsanto.com/conversation/question/what-are-some-long-term-studies-that-show-that-gmo-crops-are-safe",200,"OK",false
"http://discover.monsanto.com/conversation/question/what-are-some-major-gm-traits-in-the-research-pipeline-what-traits-do-you-anticipate-will-be-required-in-the-future","http://discover.monsanto.com/conversation/question/what-are-some-major-gm-traits-in-the-research-pipeline-what-traits-do-you-anticipate-will-be-required-in-the-future",200,"OK",false
"http://discover.monsanto.com/conversation/question/what-does-monsanto-do-all-i-know-is-what-other-people-are-saying-via-documentaries-on-netflix-and-what-the-political-pundits-say","http://discover.monsanto.com/conversation/question/what-does-monsanto-do-all-i-know-is-what-other-people-are-saying-via-documentaries-on-netflix-and-what-the-political-pundits-say",200,"OK",false
"http://discover.monsanto.com/conversation/question/what-exactly-are-the-tests-being-done-by-usda-and-fda-that-prove-gmos-are-safe","http://discover.monsanto.com/conversation/question/what-exactly-are-the-tests-being-done-by-usda-and-fda-that-prove-gmos-are-safe",200,"OK",false
"http://discover.monsanto.com/conversation/question/what-foods-have-gmos-in-them","http://discover.monsanto.com/conversation/question/what-foods-have-gmos-in-them",200,"OK",false
"http://discover.monsanto.com/conversation/question/what-is-a-gmo-1","http://discover.monsanto.com/conversation/question/what-is-a-gmo-1",200,"OK",false
"http://discover.monsanto.com/conversation/question/what-is-monsantos-view-of-organic","http://discover.monsanto.com/conversation/question/what-is-monsantos-view-of-organic",200,"OK",false
"http://discover.monsanto.com/conversation/question/what-is-the-difference-between-a-hybrid-seed-and-a-gmo-seed","http://discover.monsanto.com/conversation/question/what-is-the-difference-between-a-hybrid-seed-and-a-gmo-seed",200,"OK",false
"http://discover.monsanto.com/conversation/question/why-continue-selling-round-up-ready-seeds-when-studies-show-negative-impact-on-bees-could-you-innovate-please","http://discover.monsanto.com/conversation/question/why-continue-selling-round-up-ready-seeds-when-studies-show-negative-impact-on-bees-could-you-innovate-please",200,"OK",false
"http://discover.monsanto.com/conversation/question/why-did-apprx-26-countries-refuse-gmos","http://discover.monsanto.com/conversation/question/why-did-apprx-26-countries-refuse-gmos",200,"OK",false
